GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
36119003700,4068,1452,631,35.689999,15.52,1785,725,43.880001,17.82,831,656,20.43,16.139999
36119003800,3246,693,555,21.35,17.1,1668,628,51.389999,19.35,885,573,27.26,17.65
36119003900,3553,1044,521,29.379999,14.67,1853,580,52.150002,16.32,656,522,18.459999,14.69
36119004000,6671,1541,1038,23.1,15.56,2952,1236,44.25,18.530001,2178,1170,32.650002,17.540001
36119004100,4121,1571,637,38.119999,15.47,1716,769,41.639999,18.66,834,727,20.24,17.639999
36119004200,4620,1122,751,24.290001,16.25,1980,882,42.860001,19.1,1518,827,32.860001,17.9
36119004300,1693,280,237,16.540001,14.02,603,293,35.619999,17.290001,810,292,47.84,17.24
36119004400,3510,1361,568,38.77,16.190001,1500,627,42.740002,17.870001,649,576,18.49,16.42
36119004500,1501,453,256,30.18,17.040001,620,286,41.310001,19.08,428,262,28.51,17.42
36119004600,2708,903,426,33.349998,15.72,1306,455,48.23,16.790001,499,397,18.43,14.66
36119004700,2945,1807,428,61.360001,14.52,914,435,31.040001,14.75,224,339,7.6100001,11.51
36119004800,6530,1946,1045,29.799999,16.0,3121,1128,47.790001,17.27,1463,982,22.4,15.03
36119004900,2925,770,449,26.32,15.34,1604,495,54.84,16.940001,551,450,18.84,15.39
36119005001,3483,1451,511,41.66,14.67,1751,541,50.27,15.52,281,459,8.0699997,13.17
36119005002,4126,2298,631,55.700001,15.29,1116,664,27.049999,16.09,712,565,17.26,13.68
36119005100,3991,1739,599,43.57,15.0,1494,651,37.43,16.299999,758,574,18.99,14.39
36119005200,4482,2268,665,50.599998,14.83,1692,690,37.75,15.39,522,572,11.65,12.76
36119005300,5043,2506,670,49.689999,13.28,1843,722,36.549999,14.31,694,625,13.76,12.4
36119005400,1660,914,255,55.060001,15.37,628,262,37.830002,15.81,118,210,7.1100001,12.66
36119005500,5219,3277,716,62.790001,13.71,1400,747,26.83,14.31,542,626,10.39,11.99
36119005600,0,0,0,36.610001,10.01,0,0,42.169998,11.09,0,0,21.219999,9.8000002
36119005701,6373,1101,981,17.280001,15.39,2018,1110,31.66,17.42,3254,1045,51.060001,16.4
36119005702,3134,746,463,23.799999,14.78,1342,555,42.82,17.700001,1046,543,33.380001,17.33
36119005800,4642,1175,676,25.309999,14.57,1740,807,37.48,17.389999,1727,754,37.200001,16.25
36119005901,4636,657,623,14.17,13.43,2343,731,50.540001,15.77,1636,680,35.290001,14.67
36119005902,5576,2119,920,38.0,16.5,1866,1022,33.459999,18.33,1591,918,28.530001,16.469999
36119006000,4408,1087,658,24.66,14.92,2141,738,48.57,16.74,1180,658,26.77,14.93
36119006100,4059,1104,627,27.200001,15.45,2052,710,50.549999,17.5,903,632,22.25,15.57
36119006200,6347,802,847,12.64,13.34,3489,1043,54.970001,16.43,2056,980,32.389999,15.44
36119006300,7391,2208,1025,29.870001,13.87,1847,1305,24.99,17.66,3336,1271,45.139999,17.200001
36119006400,5876,1790,767,30.459999,13.06,2804,921,47.720001,15.67,1282,866,21.82,14.73
36119006500,5495,1789,784,32.560001,14.27,1595,916,29.030001,16.67,2111,844,38.419998,15.35
36119006600,5249,1580,771,30.1,14.69,2726,831,51.93,15.83,943,729,17.969999,13.88
36119006700,4741,2869,686,60.509998,14.47,1352,718,28.52,15.15,520,610,10.97,12.87
36119006801,5219,2501,750,47.919998,14.37,1948,793,37.330002,15.2,770,686,14.75,13.14
36119006802,5265,2269,824,43.099998,15.64,2142,883,40.68,16.77,854,782,16.219999,14.85
36119006900,5683,2111,887,37.150002,15.6,2726,925,47.970001,16.27,846,772,14.89,13.58
36119007000,5742,3288,850,57.259998,14.81,1845,892,32.130001,15.54,609,759,10.61,13.21
36119007100,5463,2867,789,52.48,14.45,2118,816,38.77,14.93,478,670,8.75,12.26
36119007200,6496,2370,925,36.48,14.24,2767,1019,42.599998,15.69,1359,933,20.92,14.35
36119007300,4946,2670,705,53.98,14.24,1553,794,31.4,16.059999,723,712,14.62,14.4
36119007401,4776,2114,700,44.259998,14.65,1686,752,35.299999,15.75,976,648,20.440001,13.57
36119007402,2755,1400,418,50.82,15.17,1099,441,39.889999,15.99,256,374,9.29,13.56
36119007500,4333,2294,588,52.939999,13.57,1504,627,34.709999,14.48,535,552,12.35,12.75
36119007600,5707,2783,793,48.759998,13.89,2355,823,41.27,14.42,569,681,9.9700003,11.93
36119007700,4708,2276,669,48.34,14.21,1831,698,38.889999,14.83,601,577,12.77,12.26
36119007800,4873,1428,704,29.299999,14.45,2059,865,42.25,17.75,1386,809,28.440001,16.6
36119007900,8778,2138,1102,24.360001,12.55,5116,1347,58.279999,15.35,1524,1267,17.360001,14.43
36119008000,6052,972,875,16.059999,14.46,3361,1102,55.540001,18.209999,1719,1044,28.4,17.25
36119008100,4856,1567,734,32.27,15.12,2486,856,51.189999,17.629999,803,791,16.540001,16.280001
36119008200,7178,2171,1078,30.25,15.02,3754,1184,52.299999,16.49,1253,1054,17.459999,14.68
36119008301,2758,1300,446,47.139999,16.190001,1006,493,36.48,17.860001,452,440,16.389999,15.95
36119008302,6258,2801,950,44.759998,15.18,2481,1009,39.650002,16.120001,976,885,15.6,14.15
36119008401,1993,1142,309,57.299999,15.49,647,319,32.459999,16.01,204,263,10.24,13.21
36119008403,3607,1817,560,50.369999,15.53,1319,598,36.57,16.57,471,509,13.06,14.12
36119008404,4774,2207,812,46.23,17.0,1807,867,37.849998,18.15,760,732,15.92,15.34
36119008500,3172,1936,505,61.029999,15.91,941,525,29.67,16.549999,295,444,9.3000002,13.99
36119008602,3685,1669,564,45.290001,15.32,1349,585,36.610001,15.87,667,479,18.1,13.01
36119008700,5393,1626,856,30.15,15.87,2520,927,46.73,17.190001,1247,813,23.120001,15.08
36119008800,4762,832,751,17.469999,15.77,2033,851,42.689999,17.879999,1897,774,39.84,16.26
36119008901,5556,1322,840,23.790001,15.12,2471,935,44.470001,16.83,1763,845,31.73,15.21
36119008902,4004,1409,584,35.189999,14.58,1862,667,46.5,16.65,733,609,18.309999,15.2
36119009000,4196,1649,650,39.299999,15.48,1989,747,47.400002,17.809999,558,682,13.3,16.24
36119009100,6378,1952,832,30.610001,13.04,3399,994,53.290001,15.58,1027,925,16.1,14.51
36119009200,7729,1767,983,22.860001,12.72,4077,1170,52.75,15.14,1885,1096,24.389999,14.18
36119009300,3282,648,527,19.74,16.07,1355,635,41.290001,19.35,1279,601,38.970001,18.32
36119009400,4603,913,685,19.83,14.88,2305,810,50.080002,17.6,1385,764,30.09,16.59
36119009500,5430,1670,857,30.76,15.78,2675,961,49.259998,17.700001,1085,867,19.98,15.96
36119009600,4210,2348,577,55.77,13.7,1353,605,32.139999,14.37,509,516,12.09,12.25
36119009701,2810,1445,436,51.419998,15.5,776,466,27.620001,16.58,589,409,20.959999,14.56
36119009702,2720,986,426,36.25,15.64,1194,457,43.900002,16.82,540,420,19.85,15.44
36119009703,4010,1355,541,33.790001,13.5,1944,590,48.48,14.72,711,533,17.73,13.3
36119009800,4277,2688,608,62.849998,14.22,1249,638,29.200001,14.91,340,536,7.9499998,12.53
36119009900,2775,1564,395,56.360001,14.22,945,411,34.049999,14.81,266,343,9.5900002,12.35
36119010000,4945,3155,646,63.799999,13.07,1252,679,25.32,13.73,538,570,10.88,11.53
36119010100,4302,2439,639,56.689999,14.85,1518,675,35.290001,15.7,345,564,8.0200005,13.11
36119010200,4444,2102,657,47.299999,14.79,1835,686,41.290001,15.43,507,579,11.41,13.03
36119010300,2889,1256,416,43.48,14.41,1076,449,37.240002,15.54,557,407,19.280001,14.08
36119010400,3473,886,521,25.51,15.01,1618,561,46.59,16.139999,969,508,27.9,14.63
36119010500,6631,2507,1058,37.810001,15.96,3244,1115,48.919998,16.809999,880,939,13.27,14.17
36119010600,4369,2307,617,52.799999,14.12,1533,666,35.09,15.23,529,583,12.11,13.35
36119010701,5845,3019,820,51.650002,14.03,1988,876,34.009998,14.99,838,763,14.34,13.05
36119010702,5279,2151,833,40.75,15.78,2077,893,39.34,16.91,1051,765,19.91,14.49
36119010801,3436,1155,543,33.610001,15.79,1448,596,42.139999,17.35,833,530,24.24,15.43
36119010803,3872,1527,547,39.439999,14.12,1546,633,39.93,16.34,799,595,20.639999,15.38
36119010804,2553,1029,393,40.310001,15.41,1125,429,44.07,16.809999,399,382,15.63,14.98
36119010901,2174,627,330,28.84,15.2,1099,380,50.549999,17.469999,448,363,20.610001,16.709999
36119010902,6427,2175,936,33.84,14.56,3080,1083,47.919998,16.85,1172,1001,18.24,15.57
36119010903,5331,1785,718,33.48,13.47,2227,868,41.77,16.280001,1319,820,24.74,15.38
36119011000,2408,809,375,33.599998,15.55,1238,435,51.41,18.07,361,401,14.99,16.67
36119011101,5119,2636,696,51.490002,13.59,1935,764,37.799999,14.92,548,671,10.71,13.1
36119011102,2736,1482,381,54.169998,13.92,1037,406,37.900002,14.83,217,351,7.9299998,12.82
36119011200,4224,1995,590,47.23,13.96,1434,702,33.950001,16.610001,795,652,18.82,15.44
36119011300,6134,3787,881,61.740002,14.36,1768,922,28.82,15.03,579,776,9.4399996,12.64
36119011400,5596,2208,870,39.459999,15.55,2559,930,45.73,16.620001,829,801,14.81,14.31
36119011500,5166,1716,797,33.220001,15.42,2519,891,48.759998,17.25,931,816,18.02,15.79
36119011600,7859,2980,1099,37.919998,13.98,2994,1361,38.099998,17.32,1885,1290,23.99,16.41
36119011700,2817,1239,424,43.98,15.04,1319,429,46.82,15.23,259,354,9.1899996,12.55
36119011800,4606,2565,601,55.689999,13.05,1663,576,36.110001,12.51,378,393,8.21,8.5299997
36119011902,4153,1831,613,44.09,14.76,1831,622,44.09,14.98,491,523,11.82,12.59
36119012000,4353,2249,702,51.669998,16.129999,1196,707,27.48,16.23,908,600,20.860001,13.79
36119012101,5285,3490,722,66.040001,13.67,1384,694,26.190001,13.13,411,477,7.7800002,9.0299997
36119012102,4286,1857,645,43.330002,15.05,1952,651,45.540001,15.18,477,545,11.13,12.72
36119012200,6491,3861,978,59.48,15.07,2018,988,31.09,15.21,612,815,9.4300003,12.56
36119012301,2249,1170,364,52.02,16.190001,732,396,32.549999,17.59,347,348,15.43,15.45
36119012303,4478,2376,651,53.060001,14.54,1737,625,38.790001,13.96,365,427,8.1499996,9.5299997
36119012304,4563,3177,633,69.629997,13.87,1142,608,25.030001,13.32,244,417,5.3499999,9.1300001
36119012400,4770,2748,657,57.610001,13.77,1585,633,33.23,13.26,437,445,9.1599998,9.3400002
36119012501,2823,1654,443,58.59,15.71,945,425,33.48,15.05,224,286,7.9299998,10.12
36119012502,5174,2507,798,48.450001,15.42,2173,765,42.0,14.78,494,512,9.5500002,9.8999996
36119012503,3515,1901,552,54.080002,15.69,1280,528,36.419998,15.03,334,349,9.5,9.9200001
36119012600,4281,2546,612,59.470001,14.3,1474,588,34.43,13.74,261,396,6.0999999,9.2600002
36119012700,4373,2459,614,56.23,14.05,1488,592,34.029999,13.54,426,417,9.7399998,9.5299997
36119012802,6864,3456,1019,50.349998,14.85,2521,989,36.73,14.41,887,690,12.92,10.05
36119012900,4718,1038,686,22.0,14.54,2873,738,60.889999,15.64,807,639,17.1,13.55
36119013000,6450,1721,984,26.68,15.26,3937,1029,61.040001,15.95,792,877,12.28,13.6
36119013102,5710,3621,857,63.419998,15.01,1725,823,30.209999,14.4,364,543,6.3699999,9.5100002
36119013103,4848,3033,679,62.560001,14.0,1340,651,27.639999,13.43,475,446,9.8000002,9.1999998
36119013104,5750,3405,893,59.220001,15.53,1841,857,32.02,14.9,504,572,8.7700005,9.9399996
36119013201,3518,1988,507,56.509998,14.42,1116,485,31.719999,13.78,414,346,11.77,9.8400002
36119013202,2785,1202,431,43.16,15.46,1103,423,39.610001,15.17,480,324,17.24,11.63
36119013301,3401,1089,581,32.02,17.08,1666,650,48.990002,19.120001,646,583,18.99,17.129999
36119013304,5550,1856,847,33.439999,15.27,2022,936,36.43,16.870001,1672,824,30.129999,14.84
36119013400,7134,2732,1110,38.299999,15.56,2425,1247,33.990002,17.48,1977,1111,27.709999,15.57
36119013500,3874,1735,626,44.790001,16.16,1745,651,45.040001,16.799999,394,556,10.17,14.35
36119013600,4888,1451,769,29.68,15.74,2397,826,49.040001,16.889999,1040,717,21.280001,14.66
36119013700,5328,2276,738,42.720001,13.85,2190,722,41.099998,13.55,862,563,16.18,10.56
36119013800,3063,1606,495,52.43,16.16,1070,497,34.93,16.219999,387,408,12.63,13.31
36119013900,4629,1855,630,40.07,13.61,2076,605,44.849998,13.07,698,448,15.08,9.6800003
36119014000,2157,864,351,40.060001,16.27,807,357,37.41,16.530001,486,297,22.530001,13.76
36119014100,6780,1439,1111,21.219999,16.389999,3459,1197,51.02,17.65,1882,1050,27.76,15.49
36119014200,3784,983,630,25.98,16.65,2295,687,60.650002,18.16,506,599,13.37,15.83
36119014300,4057,904,750,22.280001,18.49,2309,854,56.91,21.049999,844,780,20.799999,19.219999
36119014400,5890,2073,987,35.200001,16.75,2950,1054,50.080002,17.889999,867,923,14.72,15.68
36119014500,4623,1175,881,25.42,19.059999,2250,920,48.669998,19.91,1198,793,25.91,17.16
36119014604,4311,1964,638,45.560001,14.81,1537,616,35.650002,14.3,810,432,18.790001,10.01
36119014605,2948,1209,448,41.009998,15.21,1274,479,43.220001,16.24,465,450,15.77,15.26
36119014606,5334,3385,742,63.459999,13.9,1399,711,26.23,13.33,550,501,10.31,9.3999996
36119014607,4295,2200,656,51.220001,15.27,1664,632,38.740002,14.71,431,417,10.03,9.7200003
36119014701,4740,2276,698,48.02,14.73,1720,678,36.290001,14.3,744,508,15.7,10.71
36119014703,6015,3250,899,54.029999,14.94,2368,868,39.369999,14.44,397,589,6.5999999,9.79
36119014704,2225,764,345,34.34,15.49,1265,336,56.849998,15.08,196,237,8.8100004,10.63
36119014804,7642,3230,1085,42.27,14.2,2482,1045,32.48,13.67,1930,736,25.26,9.6300001
36119014805,4098,2334,609,56.950001,14.85,1174,581,28.65,14.17,590,434,14.4,10.6
36119014806,6223,3229,930,51.889999,14.94,2572,894,41.330002,14.37,422,609,6.7800002,9.79
36119014808,3367,1606,471,47.700001,14.0,1391,456,41.310001,13.56,370,331,10.99,9.8199997
36119014809,5862,2210,860,37.700001,14.68,2935,830,50.07,14.16,717,586,12.23,10.0
36119014810,2196,757,311,34.470001,14.18,865,364,39.389999,16.549999,574,333,26.139999,15.15
36119014811,5327,3013,735,56.560001,13.8,1982,706,37.209999,13.26,332,479,6.23,8.9899998
36119014901,5721,3100,788,54.189999,13.77,2105,751,36.790001,13.12,516,559,9.0200005,9.7600002
36119014903,4356,1363,635,31.290001,14.57,1580,697,36.27,16.0,1413,621,32.439999,14.26
36119014907,3998,2085,599,52.150002,14.98,1620,574,40.52,14.35,293,368,7.3299999,9.1899996
36119014908,2691,1416,396,52.619999,14.7,1006,380,37.380001,14.11,269,258,10.0,9.5900002
36119014909,2591,1052,385,40.599998,14.84,1117,385,43.110001,14.86,422,311,16.290001,12.0
36119015000,4760,2237,649,47.0,13.64,2056,620,43.189999,13.03,467,473,9.8100004,9.9499998
36119981000,859,193,169,22.469999,19.620001,444,169,51.689999,19.709999,222,143,25.84,16.59
36119982000,0,0,0,36.610001,10.01,0,0,42.169998,11.09,0,0,21.219999,9.8000002
36119983000,30,10,7,33.330002,24.67,12,8,40.0,25.33,8,7,26.67,21.67
36119984000,580,98,78,16.9,13.41,83,67,14.31,11.62,399,92,68.790001,15.84
36119985000,0,0,0,36.610001,10.01,0,0,42.169998,11.09,0,0,21.219999,9.8000002
36121970100,2578,1251,315,48.529999,12.22,913,316,35.419998,12.27,414,261,16.059999,10.1
36121970200,3761,1793,484,47.669998,12.87,1469,486,39.060001,12.91,499,400,13.27,10.63
36121970300,3203,1028,459,32.09,14.32,1613,462,50.360001,14.41,562,386,17.549999,12.04
36121970400,3569,1111,432,31.129999,12.1,1889,434,52.93,12.16,569,360,15.94,10.08
36121970500,4826,1802,742,37.34,15.38,1876,748,38.869999,15.5,1148,633,23.790001,13.11
36121970600,4471,1605,631,35.900002,14.12,2066,636,46.209999,14.23,800,528,17.889999,11.81
36121970700,2802,1080,400,38.540001,14.27,1082,403,38.619999,14.38,640,337,22.84,12.02
36121970800,2907,1068,362,36.740002,12.45,1180,363,40.59,12.49,659,300,22.67,10.32
36121970900,1934,769,294,39.759998,15.2,748,294,38.68,15.18,417,238,21.559999,12.32
36121971000,4051,1180,571,29.129999,14.1,2056,574,50.75,14.17,815,477,20.120001,11.77
36121971100,2577,850,313,32.98,12.13,1294,313,50.209999,12.16,433,257,16.799999,9.9799995
36123150100,5791,1742,660,30.08,11.39,2835,669,48.959999,11.55,1214,566,20.959999,9.7700005
36123150200,5409,1593,684,29.450001,12.65,2147,694,39.689999,12.83,1669,605,30.860001,11.18
36123150300,5144,1927,584,37.459999,11.36,2048,585,39.810001,11.37,1169,479,22.73,9.3000002
36123150400,3139,1014,444,32.299999,14.15,1455,454,46.349998,14.45,670,390,21.34,12.43
36123150500,4391,1216,529,27.690001,12.05,1452,535,33.07,12.19,1723,451,39.240002,10.27
37001020100,4352,1608,653,36.950001,15.0,1577,659,36.240002,15.14,1167,508,26.82,11.67
37001020200,4914,949,777,19.309999,15.8,2517,847,51.220001,17.24,1448,741,29.469999,15.07
37001020300,9530,2572,1343,26.99,14.09,3543,1422,37.18,14.92,3415,1204,35.830002,12.63
37001020400,7313,1975,1144,27.01,15.64,3118,1195,42.639999,16.34,2220,998,30.360001,13.64
37001020501,3912,1311,584,33.509998,14.92,1455,582,37.189999,14.89,1146,441,29.290001,11.26
37001020502,4388,1075,658,24.5,14.99,2442,673,55.650002,15.34,871,531,19.85,12.09
37001020601,3518,1715,489,48.75,13.91,1208,503,34.34,14.3,595,412,16.91,11.71
37001020602,2634,1181,412,44.84,15.63,1023,421,38.84,15.99,430,347,16.32,13.15
37001020701,5156,1927,750,37.369999,14.55,2427,772,47.07,14.97,802,628,15.55,12.18
37001020702,5284,1879,889,35.560001,16.809999,1904,894,36.029999,16.91,1501,677,28.41,12.81
37001020801,1652,384,253,23.24,15.3,981,260,59.380001,15.75,287,209,17.370001,12.64
37001020802,6926,1639,1144,23.66,16.52,2343,1240,33.830002,17.9,2944,1076,42.509998,15.54
37001020901,4100,1659,652,40.459999,15.89,1455,667,35.490002,16.27,986,525,24.049999,12.8
37001020902,3694,1561,536,42.259998,14.5,1557,540,42.150002,14.61,576,415,15.59,11.24
37001021000,4328,574,674,13.26,15.56,2624,727,60.630001,16.790001,1130,632,26.110001,14.59
37001021101,3028,1293,466,42.700001,15.38,1168,476,38.57,15.72,567,380,18.73,12.55
37001021102,3537,1314,530,37.150002,14.98,1396,533,39.470001,15.07,827,428,23.379999,12.09
37001021201,6015,1377,757,22.889999,12.59,3078,775,51.169998,12.88,1560,621,25.940001,10.32
37001021204,4597,1494,562,32.5,12.22,1896,604,41.240002,13.14,1207,532,26.26,11.57
37001021205,5042,2464,798,48.869999,15.83,1974,794,39.150002,15.75,604,594,11.98,11.78
37001021206,4713,2693,726,57.139999,15.41,1494,720,31.700001,15.28,526,525,11.16,11.14
37001021207,3409,1169,507,34.290001,14.86,1587,542,46.549999,15.89,653,469,19.16,13.75
37001021300,6756,2453,583,36.310001,8.6300001,2571,638,38.060001,9.4399996,1732,579,25.639999,8.5699997
37001021400,2798,662,416,23.66,14.87,1376,443,49.18,15.81,760,383,27.16,13.68
37001021500,4902,1992,666,40.639999,13.58,2095,700,42.740002,14.29,815,597,16.629999,12.17
37001021600,5223,1574,714,30.139999,13.68,1935,713,37.049999,13.65,1714,540,32.82,10.34
37001021701,3456,1591,488,46.040001,14.11,1192,502,34.490002,14.52,673,420,19.469999,12.16
37001021702,5032,2447,726,48.630001,14.42,2008,717,39.900002,14.26,577,535,11.47,10.64
37001021703,5324,2669,725,50.130001,13.62,2084,720,39.139999,13.53,571,541,10.73,10.17
37001021801,4666,2025,545,43.400002,11.69,1865,576,39.970001,12.34,776,492,16.629999,10.54
37001021802,3652,1001,529,27.41,14.48,1958,548,53.610001,15.0,693,444,18.98,12.17
37001021803,2998,816,435,27.219999,14.51,1410,454,47.029999,15.15,772,377,25.75,12.56
37001021901,4794,2324,642,48.48,13.4,1562,675,32.580002,14.07,908,568,18.940001,11.84
37001021902,4715,1571,681,33.32,14.43,2033,720,43.119999,15.26,1111,609,23.559999,12.91
37001022001,3547,1768,448,49.84,12.62,1298,474,36.59,13.36,481,402,13.56,11.33
37001022002,4657,1507,595,32.360001,12.77,2095,631,44.990002,13.55,1055,535,22.65,11.49
37003040100,3508,1173,499,33.439999,14.22,1115,523,31.780001,14.89,1220,437,34.779999,12.47
37003040200,3995,1208,575,30.24,14.4,1846,605,46.209999,15.13,941,511,23.549999,12.8
37003040300,3217,1478,462,45.939999,14.37,1165,487,36.209999,15.14,574,414,17.84,12.86
37003040400,6633,2695,780,40.630001,11.76,2377,852,35.84,12.84,1561,775,23.530001,11.69
37003040500,6961,2701,1056,38.799999,15.17,2685,1119,38.57,16.08,1575,953,22.629999,13.69
37003040600,5150,1265,757,24.559999,14.71,2665,796,51.75,15.46,1220,670,23.690001,13.01
37003040700,6769,2695,896,39.810001,13.24,2937,949,43.389999,14.03,1137,814,16.799999,12.02
37005950100,4028,811,520,20.129999,12.91,1683,565,41.779999,14.03,1534,502,38.080002,12.47
37005950200,3864,734,464,19.0,12.0,1606,517,41.560001,13.39,1524,475,39.439999,12.29
37005950300,3230,768,463,23.780001,14.33,1431,505,44.299999,15.62,1031,452,31.92,13.99
37007920100,3160,828,439,26.200001,13.89,1431,491,45.279999,15.55,901,456,28.51,14.43
37007920200,1618,633,222,39.119999,13.71,560,246,34.610001,15.18,425,225,26.27,13.9
37007920300,5485,1154,718,21.040001,13.09,2866,778,52.25,14.18,1465,690,26.709999,12.59
37007920400,2840,515,402,18.129999,14.16,1087,472,38.27,16.620001,1238,451,43.59,15.88
37007920500,5584,1422,734,25.469999,13.15,2655,842,47.549999,15.07,1507,792,26.99,14.19
37007920600,4193,791,540,18.860001,12.87,2148,617,51.23,14.71,1254,577,29.91,13.76
37009970200,2880,632,403,21.940001,13.98,1551,432,53.849998,14.99,697,378,24.200001,13.14
37009970300,2490,546,358,21.93,14.37,1176,386,47.23,15.51,768,342,30.84,13.71
37009970400,4596,959,589,20.870001,12.81,2152,638,46.82,13.89,1485,565,32.310001,12.3
37009970500,6400,2379,770,37.169998,12.03,2558,839,39.970001,13.1,1463,753,22.860001,11.77
37009970700,5853,1621,822,27.700001,14.05,2777,872,47.450001,14.89,1455,750,24.860001,12.81
37009970800,4943,979,698,19.809999,14.12,2809,756,56.830002,15.3,1155,671,23.370001,13.58
37011930100,2670,645,355,24.16,13.3,1205,380,45.130001,14.21,820,330,30.709999,12.35
37011930200,2740,782,320,28.540001,11.68,1342,357,48.98,13.02,616,331,22.48,12.08
37011930301,3427,651,490,19.0,14.3,1295,530,37.790001,15.45,1481,468,43.220001,13.65
37011930302,3016,834,434,27.65,14.4,1407,463,46.650002,15.34,775,401,25.700001,13.31
37011930400,3383,925,469,27.34,13.86,1833,498,54.18,14.71,625,428,18.469999,12.64
37013930100,5340,1311,648,24.549999,12.13,2328,732,43.599998,13.7,1701,687,31.85,12.87
37013930200,5964,1812,825,30.379999,13.84,2665,888,44.68,14.9,1487,780,24.93,13.07
37013930300,3851,908,542,23.58,14.06,1802,611,46.790001,15.87,1141,565,29.629999,14.66
37013930400,5092,1541,666,30.26,13.08,1522,783,29.889999,15.38,2029,756,39.849998,14.84
37013930501,4848,715,610,14.75,12.58,2647,690,54.599998,14.23,1486,633,30.65,13.05
37013930502,3408,901,453,26.440001,13.3,1784,491,52.349998,14.41,723,435,21.209999,12.75
37013930600,3207,871,457,27.16,14.23,1618,494,50.450001,15.4,718,437,22.389999,13.63
37013930700,3016,715,399,23.709999,13.24,1442,442,47.810001,14.64,859,405,28.48,13.42
37013930800,2409,565,328,23.450001,13.62,999,375,41.470001,15.58,845,355,35.080002,14.73
37013930900,3976,1016,502,25.549999,12.63,1680,580,42.25,14.58,1280,550,32.189999,13.84
37013931000,5792,1692,697,29.209999,12.03,2780,752,48.0,12.99,1320,660,22.790001,11.4
37015960100,5024,1615,605,32.150002,12.04,1942,688,38.650002,13.69,1467,650,29.200001,12.93
37015960200,3433,997,451,29.040001,13.14,1548,519,45.09,15.1,888,489,25.870001,14.24
37015960300,3247,531,409,16.35,12.59,1266,489,38.990002,15.06,1450,475,44.66,14.63
37015960400,6082,1383,773,22.74,12.7,2047,905,33.66,14.87,2652,879,43.599998,14.45
37017950100,5226,1523,663,29.139999,12.68,2229,734,42.650002,14.05,1474,673,28.209999,12.88
37017950200,3154,1240,489,39.32,15.49,1083,550,34.34,17.440001,831,507,26.35,16.059999
37017950300,6281,1879,810,29.92,12.89,2773,900,44.150002,14.34,1629,820,25.940001,13.06
37017950400,5709,1168,770,20.459999,13.49,2202,888,38.57,15.56,2339,849,40.970001,14.87
37017950500,6233,2247,835,36.049999,13.4,2743,908,44.009998,14.57,1243,812,19.940001,13.03
37017950600,6058,1094,723,18.059999,11.94,3408,834,56.259998,13.77,1556,794,25.690001,13.11
37019020101,3193,672,457,21.049999,14.33,1766,500,55.310001,15.65,755,446,23.65,13.96
37019020102,3371,936,441,27.77,13.07,1350,467,40.049999,13.85,1085,394,32.189999,11.68
37019020103,9228,2776,1226,30.08,13.29,4551,1250,49.32,13.55,1901,1005,20.6,10.89
37019020104,6523,2124,999,32.560001,15.31,2776,1012,42.560001,15.51,1623,801,24.879999,12.28
37019020201,3893,1240,485,31.85,12.46,2194,507,56.360001,13.02,459,419,11.79,10.75
37019020202,7216,2221,861,30.780001,11.93,3740,930,51.830002,12.88,1255,833,17.389999,11.54
37019020203,3080,1199,481,38.93,15.62,1301,510,42.240002,16.57,580,440,18.83,14.27
37019020204,6926,2105,946,30.389999,13.66,3082,1019,44.5,14.71,1739,899,25.110001,12.98
37019020303,3728,1067,476,28.620001,12.78,1873,545,50.240002,14.61,788,511,21.139999,13.71
37019020304,7404,1931,808,26.08,10.91,3752,1000,50.68,13.51,1721,973,23.24,13.14
37019020305,3768,778,487,20.65,12.93,2023,555,53.689999,14.74,967,521,25.66,13.82
37019020306,3116,779,406,25.0,13.03,1609,469,51.639999,15.04,728,452,23.360001,14.51
37019020307,255,41,39,16.08,15.25,127,50,49.799999,19.41,87,49,34.119999,19.02
37019020308,2297,683,292,29.73,12.73,1052,329,45.799999,14.32,562,305,24.469999,13.29
37019020309,3700,937,537,25.32,14.51,1850,589,50.0,15.93,913,534,24.68,14.44
37019020310,3060,598,387,19.540001,12.65,1650,446,53.919998,14.58,812,420,26.540001,13.72
37019020402,3316,703,416,21.200001,12.53,1676,474,50.540001,14.29,937,443,28.26,13.35
37019020403,5962,1542,846,25.860001,14.19,2542,932,42.639999,15.64,1878,843,31.5,14.14
37019020404,3951,1031,597,26.09,15.1,1846,654,46.720001,16.549999,1074,593,27.18,15.01
37019020405,4019,940,535,23.389999,13.31,1769,609,44.02,15.14,1310,567,32.599998,14.11
37019020504,2214,571,256,25.790001,11.56,1033,319,46.66,14.42,610,313,27.549999,14.12
37019020505,5148,1327,703,25.780001,13.66,2613,772,50.759998,15.0,1208,695,23.469999,13.49
37019020506,5525,1789,693,32.380001,12.53,2649,769,47.950001,13.93,1087,702,19.67,12.7
37019020507,9281,2098,964,22.610001,10.39,4666,1240,50.27,13.36,2517,1218,27.120001,13.12
37019020508,3435,486,422,14.15,12.28,1890,525,55.02,15.27,1059,512,30.83,14.9
37019020509,6479,979,717,15.11,11.07,2882,882,44.48,13.62,2618,854,40.41,13.18
